timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718975385430,310,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,5938,179,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=true&max_runtime=49&page=1,310,0,0
1718975384549,1287,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,5689,179,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=true&max_runtime=409&page=1,1284,0,0
1718975385736,111,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,9165,180,15,15,http://192.168.196.143:3000/title_basics?genre=Adult&adult=true&max_runtime=625&page=1,107,0,0
1718975385823,88,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,10529,184,15,15,http://192.168.196.143:3000/title_basics?genre=Reality-TV&adult=false&max_runtime=6&page=1,85,0,0
1718975385826,97,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8466,186,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=5760&page=1,95,0,0
1718975385878,84,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8466,186,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=5760&page=1,80,0,0
1718975386247,97,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,10529,184,15,15,http://192.168.196.143:3000/title_basics?genre=Reality-TV&adult=false&max_runtime=6&page=1,96,0,0
1718975386524,108,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,10530,184,15,15,http://192.168.196.143:3000/title_basics?genre=Reality-TV&adult=false&max_runtime=6&page=1,104,0,0
1718975386812,108,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,10530,184,15,15,http://192.168.196.143:3000/title_basics?genre=Reality-TV&adult=false&max_runtime=6&page=1,105,0,0
1718975385365,1622,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,5689,179,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=true&max_runtime=409&page=1,1620,0,0
1718975385391,1601,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,5689,179,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=true&max_runtime=409&page=1,1599,0,0
1718975385456,1545,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,5689,179,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=true&max_runtime=409&page=1,1544,0,0
1718975387035,103,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8143,183,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=1773&page=1,99,0,0
1718975387046,96,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8061,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=false&max_runtime=162&page=1,92,0,0
1718975387130,96,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,10529,184,15,15,http://192.168.196.143:3000/title_basics?genre=Reality-TV&adult=false&max_runtime=6&page=1,92,0,0
1718975387152,95,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,10529,184,15,15,http://192.168.196.143:3000/title_basics?genre=Reality-TV&adult=false&max_runtime=6&page=1,91,0,0
1718975387099,377,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,5938,179,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=true&max_runtime=49&page=1,377,0,0
1718975386113,1484,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,5689,179,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=true&max_runtime=409&page=1,1483,0,0
1718975387534,291,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,5938,179,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=true&max_runtime=49&page=1,291,0,0
1718975387822,268,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,5938,179,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=true&max_runtime=49&page=1,268,0,0
1718975386512,1635,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,5689,179,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=true&max_runtime=409&page=1,1633,0,0
1718975386507,1681,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,5689,179,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=true&max_runtime=409&page=1,1679,0,0
1718975388204,91,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8143,183,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=1773&page=1,89,0,0
1718975388193,138,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8144,183,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=1773&page=1,134,0,0
1718975388196,138,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8144,183,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=1773&page=1,135,0,0
1718975386936,1400,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,5689,179,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=true&max_runtime=409&page=1,1398,0,0
1718975388117,228,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,5938,179,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=true&max_runtime=49&page=1,227,0,0
1718975388338,88,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8429,185,15,15,http://192.168.196.143:3000/title_basics?genre=Biography&adult=false&max_runtime=629&page=1,84,0,0
1718975388342,121,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8603,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=347&page=1,117,0,0
1718975388415,262,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,5938,179,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=true&max_runtime=49&page=1,262,0,0
1718975388448,256,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,5938,179,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=true&max_runtime=49&page=1,253,0,0
1718975388783,86,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8143,183,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=1773&page=1,84,0,0
1718975389356,86,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8143,183,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=1773&page=1,84,0,0
1718975389379,84,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8143,183,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=1773&page=1,82,0,0
1718975389484,117,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8603,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=347&page=1,115,0,0
1718975389526,94,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8143,183,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=1773&page=1,91,0,0
1718975389525,167,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8604,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=347&page=1,163,0,0
1718975389534,170,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8604,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=347&page=1,167,0,0
1718975389621,95,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,6705,183,15,15,http://192.168.196.143:3000/title_basics?genre=Thriller&adult=false&max_runtime=94&page=1,93,0,0
1718975389659,88,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,9165,180,15,15,http://192.168.196.143:3000/title_basics?genre=Adult&adult=true&max_runtime=625&page=1,86,0,0
1718975388674,1327,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,5689,179,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=true&max_runtime=409&page=1,1327,0,0
1718975390065,151,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8604,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=347&page=1,149,0,0
1718975389022,1525,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,5689,179,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=true&max_runtime=409&page=1,1525,0,0
1718975389295,1447,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,5689,179,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=true&max_runtime=409&page=1,1445,0,0
1718975390634,129,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8603,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=347&page=1,127,0,0
1718975390668,121,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8603,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=347&page=1,117,0,0
1718975390805,78,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,9165,180,15,15,http://192.168.196.143:3000/title_basics?genre=Adult&adult=true&max_runtime=625&page=1,75,0,0
1718975390810,118,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8603,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=347&page=1,116,0,0
1718975390898,117,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,9166,180,15,15,http://192.168.196.143:3000/title_basics?genre=Adult&adult=true&max_runtime=625&page=1,114,0,0
1718975390928,90,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8213,183,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=false&max_runtime=1873&page=1,87,0,0
1718975389527,1493,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,5689,179,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=true&max_runtime=409&page=1,1491,0,0
1718975390951,80,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8061,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=false&max_runtime=162&page=1,78,0,0
1718975390905,133,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,9166,180,15,15,http://192.168.196.143:3000/title_basics?genre=Adult&adult=true&max_runtime=625&page=1,130,0,0
1718975391213,86,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8143,183,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=1773&page=1,84,0,0
1718975389886,1583,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,5689,179,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=true&max_runtime=409&page=1,1581,0,0
1718975389870,1601,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,5689,179,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=true&max_runtime=409&page=1,1599,0,0
1718975391404,88,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,9165,180,15,15,http://192.168.196.143:3000/title_basics?genre=Adult&adult=true&max_runtime=625&page=1,86,0,0
1718975391745,116,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8143,183,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=1773&page=1,114,0,0
1718975391937,115,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8143,183,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=1773&page=1,113,0,0
1718975391968,116,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,9165,180,15,15,http://192.168.196.143:3000/title_basics?genre=Adult&adult=true&max_runtime=625&page=1,112,0,0
1718975391982,117,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,9165,180,15,15,http://192.168.196.143:3000/title_basics?genre=Adult&adult=true&max_runtime=625&page=1,114,0,0
1718975392093,95,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8061,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=false&max_runtime=162&page=1,93,0,0
1718975392128,100,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,9165,180,15,15,http://192.168.196.143:3000/title_basics?genre=Adult&adult=true&max_runtime=625&page=1,97,0,0
1718975392202,128,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8062,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=false&max_runtime=162&page=1,126,0,0
1718975392224,116,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8400,185,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=false&max_runtime=650&page=1,113,0,0
1718975392233,111,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8143,183,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=1773&page=1,107,0,0
1718975392239,110,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8429,185,15,15,http://192.168.196.143:3000/title_basics?genre=Biography&adult=false&max_runtime=629&page=1,107,0,0
1718975392250,131,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8061,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=false&max_runtime=162&page=1,129,0,0
1718975392513,175,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8604,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=347&page=1,173,0,0
1718975392706,77,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8061,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=false&max_runtime=162&page=1,75,0,0
1718975392697,89,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8143,183,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=1773&page=1,87,0,0
1718975392674,123,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8143,183,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=1773&page=1,121,0,0
1718975393066,133,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8603,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=347&page=1,131,0,0
1718975393236,150,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8604,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=347&page=1,147,0,0
1718975393275,117,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8062,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=false&max_runtime=162&page=1,114,0,0
1718975393298,118,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8062,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=false&max_runtime=162&page=1,117,0,0
1718975393395,116,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8429,185,15,15,http://192.168.196.143:3000/title_basics?genre=Biography&adult=false&max_runtime=629&page=1,112,0,0
1718975393445,113,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8061,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=false&max_runtime=162&page=1,111,0,0
1718975393537,113,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8031,183,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=372&page=1,111,0,0
1718975393546,113,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,6704,183,15,15,http://192.168.196.143:3000/title_basics?genre=Thriller&adult=false&max_runtime=94&page=1,111,0,0
1718975393528,158,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8432,185,15,15,http://192.168.196.143:3000/title_basics?genre=Biography&adult=false&max_runtime=629&page=1,156,0,0
1718975393538,153,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8604,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=347&page=1,150,0,0
1718975393596,144,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8429,185,15,15,http://192.168.196.143:3000/title_basics?genre=Biography&adult=false&max_runtime=629&page=1,139,0,0
1718975393887,102,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,9165,180,15,15,http://192.168.196.143:3000/title_basics?genre=Adult&adult=true&max_runtime=625&page=1,98,0,0
1718975393995,107,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8429,185,15,15,http://192.168.196.143:3000/title_basics?genre=Biography&adult=false&max_runtime=629&page=1,105,0,0
1718975393981,144,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8603,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=347&page=1,140,0,0
1718975393997,144,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8603,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=347&page=1,141,0,0
1718975394407,102,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,9165,180,15,15,http://192.168.196.143:3000/title_basics?genre=Adult&adult=true&max_runtime=625&page=1,99,0,0
1718975394596,114,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,9165,180,15,15,http://192.168.196.143:3000/title_basics?genre=Adult&adult=true&max_runtime=625&page=1,110,0,0
